"date","close","volume","open","high","low"
"2008/12/30","13.4500","1100696.0000","12.9000","13.4500","12.8650"
"2008/12/29","12.8400","1358428.0000","12.8750","13.1250","12.6875"
"2008/12/26","12.9225","1333704.0000","12.7000","13.0600","12.6875"
"2008/12/24","12.7025","890480.0000","12.3500","12.8750","12.3500"
"2008/12/23","12.5075","1778516.0000","12.3900","12.6925","12.2825"
"2008/12/22","12.3875","1894352.0000","13.2500","13.2500","12.1400"
"2008/12/19","13.1725","1476052.0000","13.2400","13.3750","12.9775"
"2008/12/18","13.2500","1522576.0000","13.3725","13.7500","12.9300"
"2008/12/17","13.5300","2303044.0000","13.0450","13.7325","13.0450"
"2008/12/16","13.2450","1682276.0000","12.7525","13.4425","12.6875"
"2008/12/15","12.6300","2034488.0000","13.4025","13.4025","12.3250"
"2008/12/12","13.1450","1390980.0000","12.8400","13.1550","12.6450"
"2008/12/11","13.2000","1531816.0000","13.5125","13.7800","13.0500"
"2008/12/10","13.8125","2601244.0000","13.0525","13.8525","12.8875"
"2008/12/09","12.8200","2229804.0000","12.8725","13.7350","12.7375"
"2008/12/08","13.1550","3285920.0000","12.9825","13.7000","12.9825"
"2008/12/05","12.4375","2443664.0000","11.8350","12.5000","11.6100"
"2008/12/04","12.0300","2228300.0000","11.7725","12.4600","11.5225"
"2008/12/03","11.8850","3351768.0000","11.1325","12.3350","11.0050"
"2008/12/02","11.5550","2975216.0000","12.3175","12.3175","11.2250"
"2008/12/01","11.8900","2574308.0000","12.7325","12.7325","11.7800"
"2008/11/28","12.9025","824768.0000","12.8400","13.1875","12.8150"
"2008/11/26","12.7700","5160492.0000","12.2750","13.1950","12.0450"
"2008/11/25","12.0850","3325880.0000","11.2150","12.2800","11.1600"
"2008/11/24","11.0125","5469828.0000","10.2350","11.6925","10.1900"
"2008/11/21","9.9925","7025572.0000","10.4975","10.7800","9.7500"
"2008/11/20","9.9300","5070488.0000","11.2575","11.2575","9.8075"
"2008/11/19","11.5075","2548992.0000","12.4600","12.4600","11.4075"
"2008/11/18","12.3800","5580812.0000","13.2650","13.4000","11.7650"
"2008/11/17","13.4750","1899296.0000","13.5325","13.9025","13.2100"
"2008/11/14","13.7125","1776996.0000","13.5050","14.3960","13.3750"
"2008/11/13","13.6775","2547436.0000","13.1925","13.8000","12.8825"
"2008/11/12","13.3575","2380416.0000","13.7100","13.8525","13.2575"
"2008/11/11","13.9600","2847872.0000","14.2875","14.2875","13.3700"
"2008/11/10","14.3450","3663772.0000","14.5250","14.6125","13.9812"
"2008/11/07","13.7475","2288268.0000","13.7950","14.5850","13.3825"
"2008/11/06","13.5100","2262864.0000","14.0325","14.0325","13.0825"
"2008/11/05","13.9175","3204136.0000","14.6600","14.8275","13.6925"
"2008/11/04","14.9275","5148320.0000","16.1400","16.1725","14.4500"
"2008/11/03","15.8775","1691904.0000","16.0025","16.1425","15.4550"
"2008/10/31","15.9875","3533220.0000","14.5000","15.9875","14.5000"
"2008/10/30","15.1875","4944208.0000","14.5500","15.3050","14.0300"
"2008/10/29","14.2225","7340000.0000","12.5900","15.1900","12.5500"
"2008/10/28","12.6450","4902028.0000","11.9225","12.7350","11.5975"
"2008/10/27","11.4600","4021100.0000","12.5325","12.8375","11.3875"
"2008/10/24","12.8375","4934720.0000","12.8850","13.3900","12.5125"
"2008/10/23","13.9325","6013680.0000","14.6400","15.3038","13.3225"
"2008/10/22","14.8525","3885304.0000","15.4350","15.4575","14.3975"
"2008/10/21","15.6350","2811692.0000","14.6275","15.7275","14.5000"
"2008/10/20","14.9550","4988596.0000","15.4350","16.1575","14.4275"
"2008/10/17","14.4250","2193768.0000","14.1950","15.2500","13.8650"
"2008/10/16","14.4925","2865996.0000","14.2800","14.8100","13.3100"
"2008/10/15","14.2775","2175904.0000","14.9150","14.9150","14.0675"
"2008/10/14","15.1350","2649428.0000","15.7800","15.9275","14.6275"
"2008/10/13","15.2775","3365948.0000","13.7550","15.2775","13.3775"
"2008/10/10","13.2275","4603636.0000","12.7525","13.7225","12.7500"
"2008/10/09","13.7500","2253580.0000","14.1350","14.4125","13.6275"
"2008/10/08","13.7500","4580236.0000","13.2725","14.5825","13.2500"
"2008/10/07","13.7750","2006044.0000","14.9250","15.1575","13.7500"
"2008/10/06","14.9025","3625560.0000","14.0600","15.0000","13.4000"
"2008/10/03","14.8000","1984740.0000","15.2500","15.6400","14.7350"
"2008/10/02","15.0775","2063448.0000","15.8600","15.8600","14.9550"
"2008/10/01","15.9475","2153832.0000","15.6450","16.1625","15.5125"
"2008/09/30","16.0600","2059764.0000","15.3100","16.2125","15.2800"
"2008/09/29","15.1275","3788148.0000","16.5875","16.5875","14.5000"
"2008/09/26","16.5650","2164436.0000","16.8750","17.0275","16.3625"
"2008/09/25","17.0775","1081956.0000","16.9950","17.1750","16.7875"
"2008/09/24","17.0100","1244296.0000","16.9025","17.4475","16.5500"
"2008/09/23","16.8850","1089712.0000","17.0375","17.4975","16.7600"
"2008/09/22","17.2575","962740.0000","18.2775","18.2775","17.2200"
"2008/09/19","18.2350","3826320.0000","17.4550","18.6250","16.5000"
"2008/09/18","16.2500","3340912.0000","16.4525","17.5000","16.0075"
"2008/09/17","16.7175","3962948.0000","17.2200","17.6000","16.2625"
"2008/09/16","17.8050","3314160.0000","16.3125","17.9525","16.2250"
"2008/09/15","16.8175","2931808.0000","16.7775","16.9975","16.0000"
"2008/09/12","17.0900","1714792.0000","15.9025","17.2500","15.9025"
"2008/09/11","16.1700","1335612.0000","16.1500","16.2625","15.6175"
"2008/09/10","16.3300","2095508.0000","16.2100","16.5500","15.8750"
"2008/09/09","16.0700","2452016.0000","17.2850","17.2850","16.0700"
"2008/09/08","17.2225","2484692.0000","17.6625","17.6625","16.7525"
"2008/09/05","16.8900","3733900.0000","16.9400","17.1475","16.0125"
"2008/09/04","17.2725","5111344.0000","17.3775","17.5725","16.8600"
"2008/09/03","17.7100","2490316.0000","18.6900","18.6900","17.4500"
"2008/09/02","18.7750","1381384.0000","18.9450","19.1075","18.5750"
"2008/08/29","18.5250","1468560.0000","18.3475","18.7250","18.1750"
"2008/08/28","18.3750","905536.0000","18.4500","18.4500","18.1250"
"2008/08/27","18.3750","2108552.0000","18.9275","18.9275","18.1725"
"2008/08/26","18.8275","1075816.0000","18.7825","18.9825","18.5500"
"2008/08/25","18.7825","2810156.0000","19.6050","19.6050","18.6500"
"2008/08/22","19.4575","2703628.0000","18.9975","19.7275","18.7275"
"2008/08/21","18.7175","1074064.0000","18.5300","18.8000","18.0225"
"2008/08/20","18.3900","1232376.0000","18.0000","18.4875","17.6375"
"2008/08/19","17.9450","758544.0000","17.8225","17.9450","17.2975"
"2008/08/18","18.1800","1980096.0000","18.5875","19.1650","18.0525"
"2008/08/15","18.4775","2023548.0000","18.2725","18.8150","18.0525"
"2008/08/14","18.1850","1237760.0000","17.2500","18.3650","17.1200"
"2008/08/13","17.3625","1159360.0000","17.5000","17.5000","16.9100"
"2008/08/12","17.5325","849196.0000","18.0375","18.1600","17.3275"
"2008/08/11","18.1925","834516.0000","18.3700","18.6250","18.1000"
"2008/08/08","18.5650","940640.0000","18.0850","18.9575","18.0250"
"2008/08/07","18.4375","1375832.0000","18.0450","18.6950","18.0400"
"2008/08/06","18.4825","2026484.0000","17.2650","18.5500","16.9000"
"2008/08/05","17.0825","952852.0000","17.2525","17.6250","16.9275"
"2008/08/04","17.1850","1040432.0000","17.3875","17.3875","16.8125"
"2008/08/01","17.5675","1836248.0000","17.3300","17.7500","16.8825"
"2008/07/31","17.5000","3532364.0000","18.6450","18.7100","17.0500"
"2008/07/30","18.5700","1177580.0000","18.6200","18.7500","18.3750"
"2008/07/29","18.6175","2692968.0000","18.3400","18.7025","18.0750"
"2008/07/28","18.0975","935876.0000","18.9800","18.9800","18.0075"
"2008/07/25","18.5800","1547272.0000","18.4175","19.0000","18.4175"
"2008/07/24","18.7575","2178868.0000","19.1200","19.1600","18.4975"
"2008/07/23","18.9525","2977184.0000","18.5000","19.1850","18.2500"
"2008/07/22","18.4950","3603992.0000","18.2525","18.6250","18.1150"
"2008/07/21","18.6250","1712060.0000","18.4125","19.1225","18.0500"
"2008/07/18","18.4850","1897076.0000","18.2650","18.6875","17.7275"
"2008/07/17","18.2425","5401236.0000","16.6875","18.7625","16.3600"
"2008/07/16","17.1100","3070716.0000","15.6950","17.2500","15.5000"
"2008/07/15","15.6775","2242928.0000","15.6500","15.8350","15.0125"
"2008/07/14","15.8900","1965616.0000","16.0000","16.2750","15.6250"
"2008/07/11","15.8025","2999336.0000","15.1375","15.9075","14.7725"
"2008/07/10","15.4875","2255468.0000","15.8525","16.0950","15.1875"
"2008/07/09","16.0950","2305068.0000","16.0175","16.5650","15.8950"
"2008/07/08","15.9825","3249700.0000","15.3925","16.1325","15.1750"
"2008/07/07","15.4375","4867648.0000","14.5025","15.8125","14.2350"
"2008/07/03","14.3925","2921892.0000","13.6300","14.7175","13.6275"
"2008/07/02","13.6800","3674868.0000","13.4875","13.9125","13.2550"
"2008/07/01","13.7525","5257708.0000","14.4650","14.4650","13.2525"
"2008/06/30","14.6050","2381876.0000","14.5000","15.0000","14.5000"
"2008/06/27","14.7375","3407516.0000","14.6875","15.0175","14.5825"
"2008/06/26","15.0550","1696528.0000","15.3500","15.6750","14.9350"
"2008/06/25","15.4625","1888252.0000","14.8950","15.7500","14.8950"
"2008/06/24","15.0550","3780108.0000","15.1250","15.4950","14.9475"
"2008/06/23","15.2825","5650320.0000","16.2675","16.3250","14.8000"
"2008/06/20","16.1975","1512984.0000","15.9550","16.3925","15.6750"
"2008/06/19","16.1300","1545292.0000","15.7375","16.2125","15.5000"
"2008/06/18","15.8400","920144.0000","15.8350","16.0825","15.6575"
"2008/06/17","16.0825","1337288.0000","15.8975","16.2950","15.8000"
"2008/06/16","15.8950","2360400.0000","16.4100","16.4100","15.5725"
"2008/06/13","16.3025","1625912.0000","15.7475","16.5425","15.5750"
"2008/06/12","15.5650","2330348.0000","15.4200","15.7550","15.3750"
"2008/06/11","15.6000","2825948.0000","15.4750","15.7925","15.0000"
"2008/06/10","15.6400","2713388.0000","16.4375","16.4375","15.5550"
"2008/06/09","16.5550","1255932.0000","16.3300","16.7925","16.3300"
"2008/06/06","16.3225","2439500.0000","17.1000","17.1975","16.2625"
"2008/06/05","17.2325","1135532.0000","17.5850","17.5850","17.2000"
"2008/06/04","17.3875","964708.0000","17.0725","17.6200","17.0275"
"2008/06/03","17.0725","3209416.0000","17.7375","17.7500","17.0650"
"2008/06/02","17.6725","6136408.0000","16.3650","17.8800","16.2475"
"2008/05/30","16.4375","12211144.0000","17.5000","17.6225","16.3500"
"2008/05/29","17.3900","7114108.0000","19.0000","19.0000","17.2000"
"2008/05/28","18.9825","635764.0000","19.0350","19.0750","18.7365"
"2008/05/27","19.0825","1255468.0000","18.8525","19.1225","18.5250"
"2008/05/23","18.8000","996172.0000","19.0200","19.2675","18.2825"
"2008/05/22","18.8875","797120.0000","19.0700","19.0700","18.5900"
"2008/05/21","19.0575","1830616.0000","18.8575","19.5000","18.7700"
"2008/05/20","19.0075","3076428.0000","20.2525","20.2525","18.9600"
"2008/05/19","19.9025","1758292.0000","20.1675","20.3975","19.8675"
"2008/05/16","20.0200","2364188.0000","19.4550","20.2450","19.4225"
"2008/05/15","19.4175","1272928.0000","19.5000","19.5000","19.0050"
"2008/05/14","19.5050","3815824.0000","18.3050","19.5850","18.1125"
"2008/05/13","18.2025","2758572.0000","17.6250","18.2625","17.4500"
"2008/05/12","17.6300","2437780.0000","18.0025","18.0025","17.4750"
"2008/05/09","18.0150","2718216.0000","18.4025","18.4800","17.9000"
"2008/05/08","18.7600","1689184.0000","18.0475","18.8000","18.0475"
"2008/05/07","18.4225","2028176.0000","18.6025","18.6025","18.1425"
"2008/05/06","18.5975","2655444.0000","19.1750","19.1750","18.5025"
"2008/05/05","19.1225","1192288.0000","18.7075","19.1950","18.7075"
"2008/05/02","18.9325","1275928.0000","19.0375","19.3750","18.7825"
"2008/05/01","19.0100","2167476.0000","18.8100","19.3750","18.7650"
"2008/04/30","18.7650","1908428.0000","18.4125","18.9800","18.4125"
"2008/04/29","18.6625","1378308.0000","18.3450","18.6875","18.1875"
"2008/04/28","18.3250","2577008.0000","18.5950","18.6925","18.2775"
"2008/04/25","18.5025","1607328.0000","18.6850","18.6850","18.1850"
"2008/04/24","18.3875","1833456.0000","18.0950","18.6150","17.7525"
"2008/04/23","18.0450","1597820.0000","17.9950","18.1150","17.5000"
"2008/04/22","17.7800","2055456.0000","17.5450","17.9950","17.5325"
"2008/04/21","17.5600","1801280.0000","17.3975","17.6275","17.2250"
"2008/04/18","17.3750","2617740.0000","17.5550","17.7750","17.3325"
"2008/04/17","17.4500","3377836.0000","17.1350","17.5725","17.0275"
"2008/04/16","16.9250","6518940.0000","15.9225","17.2450","15.2500"
"2008/04/15","16.0825","2129608.0000","15.8975","16.1850","15.5475"
"2008/04/14","15.9125","2494484.0000","16.7075","16.7075","15.6250"
"2008/04/11","16.4025","2295148.0000","17.3125","17.3350","16.2500"
"2008/04/10","17.3225","2119160.0000","17.0000","17.4775","16.5075"
"2008/04/09","16.9850","2055808.0000","17.8150","17.8150","16.8325"
"2008/04/08","17.6275","1658096.0000","17.4750","17.6275","17.0025"
"2008/04/07","17.6125","1572496.0000","18.2250","18.2250","17.4150"
"2008/04/04","18.0650","3777616.0000","17.1875","18.2475","16.9025"
"2008/04/03","17.0550","3264760.0000","16.9250","17.0850","16.6775"
"2008/04/02","16.9250","2079240.0000","17.4900","17.7000","16.7575"
"2008/04/01","17.5725","3326208.0000","16.5125","18.0175","16.3725"
"2008/03/31","16.2150","1626632.0000","16.2800","16.4975","16.0350"
"2008/03/28","16.2800","2124636.0000","16.3650","16.6425","16.1550"
"2008/03/27","16.3875","1606296.0000","16.9075","17.1250","16.3775"
"2008/03/26","16.7900","1224796.0000","16.5000","17.0475","16.3500"
"2008/03/25","16.6625","3500760.0000","16.4700","17.4900","16.1625"
"2008/03/24","16.4700","2894664.0000","15.6250","16.6350","15.6250"
"2008/03/20","15.4500","4488364.0000","15.1750","15.5750","15.0250"
"2008/03/19","15.3100","3135804.0000","16.0350","16.2500","15.2025"
"2008/03/18","16.0050","2997976.0000","15.2650","16.2250","15.2650"
"2008/03/17","15.1750","4510892.0000","15.0275","15.2750","14.0400"
"2008/03/14","15.5375","1791956.0000","15.3775","15.8775","15.1075"
"2008/03/13","15.4225","2222396.0000","15.0525","15.5000","14.5025"
"2008/03/12","15.4975","2425956.0000","16.0225","16.0225","15.3025"
"2008/03/11","15.8950","2351156.0000","14.2500","15.9950","14.2500"
"2008/03/10","14.0000","2550660.0000","14.1325","14.3300","13.8800"
"2008/03/07","14.2300","1877440.0000","14.7500","15.0925","14.2175"
"2008/03/06","14.9350","1717356.0000","15.2750","15.5700","14.8750"
"2008/03/05","15.3075","2325644.0000","15.7075","16.1000","15.2300"
"2008/03/04","15.5800","2113812.0000","16.0575","16.0575","14.9300"
"2008/03/03","16.0225","3638328.0000","15.6825","16.8500","15.3800"
"2008/02/29","15.5875","1858640.0000","15.2575","15.8800","15.1250"
"2008/02/28","15.5275","2469688.0000","15.5650","15.9625","15.0750"
"2008/02/27","15.5225","2125440.0000","14.7850","15.8125","14.7850"
"2008/02/26","15.1350","3313540.0000","14.2925","15.3000","14.0825"
"2008/02/25","14.3200","2087300.0000","14.4075","14.5100","13.9025"
"2008/02/22","14.6000","2732008.0000","14.7150","14.7500","13.5400"
"2008/02/21","14.5825","1244496.0000","14.5125","14.7750","14.0925"
"2008/02/20","14.5550","1443540.0000","14.1475","14.6200","13.8750"
"2008/02/19","14.1825","1786252.0000","14.3575","14.6225","13.9200"
"2008/02/15","14.0350","2784088.0000","14.7500","14.7500","13.8625"
"2008/02/14","14.7375","6644616.0000","13.8375","14.8900","13.8375"
"2008/02/13","13.5500","2480520.0000","13.5000","13.6675","13.2675"
"2008/02/12","13.3250","3287892.0000","13.7900","13.9375","13.2250"
"2008/02/11","13.5350","1656600.0000","13.7025","13.9500","13.3425"
"2008/02/08","13.5400","1758624.0000","13.5600","13.9825","13.0875"
"2008/02/07","13.8350","2367952.0000","13.1475","13.9250","13.0000"
"2008/02/06","13.4500","2291820.0000","14.0150","14.7125","13.3750"
"2008/02/05","14.0075","3330648.0000","15.0175","15.1075","13.8475"
"2008/02/04","15.3350","4055672.0000","14.7250","15.4375","14.7250"
"2008/02/01","14.5725","3005116.0000","14.1250","14.8700","14.1250"
"2008/01/31","14.1750","7403940.0000","12.4050","14.5000","12.0000"
"2008/01/30","13.0625","4986464.0000","13.5850","13.6350","12.6700"
"2008/01/29","13.7850","1539348.0000","14.2500","14.4975","13.5750"
"2008/01/28","14.1075","2378620.0000","14.5200","14.5200","13.7500"
"2008/01/25","14.6850","5119928.0000","14.9250","15.5000","14.0325"
"2008/01/24","14.4850","6280760.0000","12.7525","14.5025","12.7525"
"2008/01/23","12.7500","10567292.0000","12.5650","12.9500","11.3275"
"2008/01/22","13.1000","8704404.0000","13.1950","14.0550","12.2500"
"2008/01/18","14.7425","4114852.0000","15.2500","15.5300","14.5500"
"2008/01/17","15.0400","5324872.0000","15.9025","16.9250","14.9875"
"2008/01/16","16.0225","11155288.0000","16.0250","17.2750","15.5675"
"2008/01/15","15.8075","30213248.0000","19.1000","19.3025","13.4275"
"2008/01/14","20.2275","3433284.0000","20.0675","20.8650","19.6975"
"2008/01/11","19.9025","1833116.0000","20.5950","20.6225","19.7500"
"2008/01/10","20.8750","1587208.0000","20.2475","20.8750","19.4425"
"2008/01/09","20.4050","2701632.0000","20.5150","20.5150","19.4600"
"2008/01/08","20.7000","2438200.0000","21.6225","21.6225","20.6275"
"2008/01/07","21.4625","3080872.0000","20.3475","21.5025","19.7825"
"2008/01/04","20.4550","3483784.0000","19.3500","20.7925","18.8475"
"2008/01/03","19.4825","1569076.0000","19.2250","19.9950","19.1825"
"2008/01/02","19.1750","3121532.0000","20.1500","20.2500","18.6450"
"2007/12/31","20.1475","1233312.0000","20.1250","20.2500","19.5450"
"2007/12/28","19.9800","3510760.0000","20.3000","20.6250","19.9775"
"2007/12/27","20.1125","1292900.0000","21.1337","21.1750","20.0250"
"2007/12/26","21.0150","821092.0000","20.8575","21.0225","20.5775"
"2007/12/24","20.6125","771532.0000","20.9750","21.2200","20.4700"
"2007/12/21","20.8150","1760020.0000","19.6800","21.1000","19.6625"
"2007/12/20","19.5325","1306000.0000","19.4625","19.9775","19.2350"
"2007/12/19","19.5425","1437628.0000","19.4525","19.8350","18.8600"
"2007/12/18","19.2075","2130680.0000","18.7500","19.4550","18.0975"
"2007/12/17","18.3125","3081260.0000","19.6475","19.6800","18.0500"
"2007/12/14","19.7725","1703748.0000","19.8550","20.6250","19.6475"
"2007/12/13","20.1125","1330700.0000","20.1975","20.1975","19.2000"
"2007/12/12","20.3000","1985708.0000","20.4150","20.5450","19.7500"
"2007/12/11","19.7900","1723060.0000","20.4000","21.3000","19.6525"
"2007/12/10","20.3800","1728080.0000","20.4550","21.1800","20.1775"
"2007/12/07","20.3425","2683640.0000","22.0150","22.0150","20.0750"
"2007/12/06","21.5000","1936884.0000","21.9125","22.4725","21.3325"
"2007/12/05","21.7500","3138432.0000","21.9925","22.9425","21.4525"
"2007/12/04","21.3525","3264368.0000","20.9775","21.8125","20.7975"
"2007/12/03","20.9975","4587568.0000","21.0000","21.6500","20.1750"
"2007/11/30","20.0175","5269980.0000","19.6200","20.6175","19.6200"
"2007/11/29","18.9375","3711216.0000","18.0100","19.3475","17.8750"
"2007/11/28","17.8675","2826388.0000","18.5000","18.5000","17.4975"
"2007/11/27","17.8275","1985200.0000","17.4750","18.0250","17.3750"
"2007/11/26","17.0000","1786656.0000","17.5900","18.4050","16.9950"
"2007/11/23","17.4950","855400.0000","16.3900","17.5775","16.3900"
"2007/11/21","16.4650","2514204.0000","16.3900","16.8700","15.5800"
"2007/11/20","16.8975","2901700.0000","17.5000","18.5000","16.2750"
"2007/11/19","17.3475","2448080.0000","18.8850","18.9425","17.3325"
"2007/11/16","18.8850","2177000.0000","18.3750","18.9425","17.5850"
"2007/11/15","18.1000","2049400.0000","18.5275","18.7850","17.6525"
"2007/11/14","18.8375","1740180.0000","20.2500","20.2500","18.7575"
"2007/11/13","19.6675","3252152.0000","17.2500","20.0725","17.1900"
"2007/11/12","17.1000","2397352.0000","17.9875","18.5750","16.8600"
"2007/11/09","18.6250","3143680.0000","19.3500","19.3500","18.2000"
"2007/11/08","19.5125","3546132.0000","20.3750","20.3850","17.7525"
"2007/11/07","20.1250","1554460.0000","20.6425","20.8150","19.9025"
"2007/11/06","21.1350","2178984.0000","19.8000","21.1375","19.8000"
"2007/11/05","19.9550","2148952.0000","19.3600","20.2825","19.0700"
"2007/11/02","20.4875","3495200.0000","20.9375","21.5000","19.8750"
"2007/11/01","21.4325","1546000.0000","21.9400","22.0625","21.2625"
"2007/10/31","22.3800","1685600.0000","21.9800","22.3800","21.6700"
"2007/10/30","21.9775","2636800.0000","22.5000","22.7475","21.5900"
"2007/10/29","22.6700","3369600.0000","21.5550","23.0375","21.5400"
"2007/10/26","21.2750","2421600.0000","20.7525","21.6625","20.2550"
"2007/10/25","20.9475","4859200.0000","19.2950","21.1750","19.0025"
"2007/10/24","18.9125","2378400.0000","19.4425","19.5625","18.5850"
"2007/10/23","19.5700","1842720.0000","19.2500","19.6025","18.5725"
"2007/10/22","18.5050","2234400.0000","17.4750","18.5550","16.5275"
"2007/10/19","17.7775","1755200.0000","18.7500","19.1700","17.6575"
"2007/10/18","18.7400","1296000.0000","18.5800","18.9300","18.2600"
"2007/10/17","18.7875","3421600.0000","19.0975","19.2500","18.3275"
"2007/10/16","18.8300","3554400.0000","18.6250","18.9700","18.0525"
"2007/10/15","18.8000","7112800.0000","17.8750","18.8725","17.6050"
"2007/10/12","16.7025","3260800.0000","16.7825","16.7825","15.9075"
"2007/10/11","16.4975","3138400.0000","17.2250","17.4675","16.1275"
"2007/10/10","17.0000","1901200.0000","16.3125","17.1375","16.1125"
"2007/10/09","16.3125","1473200.0000","16.0250","16.3500","15.7375"
"2007/10/08","15.7225","1753600.0000","16.4450","16.6250","15.5325"
"2007/10/05","16.4175","1570400.0000","16.1950","16.4775","16.0875"
"2007/10/04","16.1000","1531200.0000","15.5325","16.1250","15.3900"
"2007/10/03","15.9475","1044800.0000","16.0700","16.1850","15.6500"
"2007/10/02","16.1825","1755600.0000","16.3950","16.3950","15.8425"
"2007/10/01","16.2300","2573600.0000","16.7125","16.7325","16.0650"
"2007/09/28","16.6400","3076800.0000","15.9475","16.6600","15.9475"
"2007/09/27","15.8675","1482400.0000","15.7600","16.1250","15.6075"
"2007/09/26","15.7100","2234800.0000","16.0000","16.0000","15.4375"
"2007/09/25","15.6150","3105600.0000","14.5575","15.7125","14.2250"
"2007/09/24","14.6150","3794400.0000","14.8200","15.0525","14.5625"
"2007/09/21","14.5575","1597600.0000","14.2500","14.6725","14.1375"
"2007/09/20","14.2225","898000.0000","14.2450","14.4325","14.0000"
"2007/09/19","14.0825","1187600.0000","14.5450","14.5625","14.0000"
"2007/09/18","14.1800","1080400.0000","13.7250","14.2128","13.4625"
"2007/09/17","13.8225","635200.0000","14.0500","14.1125","13.7500"
"2007/09/14","14.0500","833200.0000","14.2375","14.2375","14.0000"
"2007/09/13","14.2025","1181600.0000","14.1850","14.4000","14.0825"
"2007/09/12","14.1450","1397600.0000","13.9950","14.6075","13.9950"
"2007/09/11","13.9300","773600.0000","13.7500","13.9625","13.6150"
"2007/09/10","13.6500","801600.0000","13.5200","13.8425","13.5000"
"2007/09/07","13.4825","556000.0000","13.6300","13.6300","13.2650"
"2007/09/06","13.6275","700800.0000","14.0000","14.0000","13.5675"
"2007/09/05","13.9125","868800.0000","13.5000","13.9900","13.3625"
"2007/09/04","13.6900","1180800.0000","13.2575","13.8375","13.1325"
"2007/08/31","13.2375","488400.0000","13.3750","13.4250","13.0825"
"2007/08/30","13.0600","510000.0000","13.3050","13.3050","12.8750"
"2007/08/29","13.3675","1047200.0000","12.7700","13.5750","12.7700"
"2007/08/28","12.7575","810000.0000","13.2500","13.2875","12.7175"
"2007/08/27","13.2800","767200.0000","12.9125","13.3650","12.8200"
"2007/08/24","13.1225","429600.0000","12.7750","13.1875","12.7750"
"2007/08/23","12.8800","741200.0000","13.2500","13.4601","12.6925"
"2007/08/22","13.1975","900800.0000","12.8850","13.2450","12.5875"
"2007/08/21","12.4150","742000.0000","12.7825","12.8375","12.3025"
"2007/08/20","12.5100","838400.0000","12.6625","13.0000","12.4050"
"2007/08/17","12.6450","1576000.0000","12.2000","12.7250","12.0725"
"2007/08/16","11.7075","2825200.0000","11.8750","12.0525","10.7225"
"2007/08/15","12.0475","1203200.0000","12.0250","12.5625","11.9725"
"2007/08/14","12.6025","663200.0000","13.0000","13.1000","12.4500"
"2007/08/13","12.9700","901600.0000","13.3250","13.4075","12.7500"
"2007/08/10","13.1000","1038800.0000","13.0000","13.4475","13.0000"
"2007/08/09","13.5775","1360000.0000","13.4000","14.0000","13.3500"
"2007/08/08","13.9525","1399600.0000","13.6325","14.1025","13.4000"
"2007/08/07","13.3950","1526800.0000","12.8125","13.6325","12.7825"
"2007/08/06","13.0550","1771200.0000","12.5075","13.2225","12.2000"
"2007/08/03","12.6875","1043600.0000","13.5000","13.5100","12.5800"
"2007/08/02","13.4000","2252000.0000","12.1250","13.4925","12.1250"
"2007/08/01","12.5550","1989600.0000","12.5550","12.6250","12.2625"
"2007/07/31","12.9425","2090800.0000","12.6700","13.1125","12.5650"
"2007/07/30","12.1725","3077600.0000","12.1750","12.4950","12.1275"
"2007/07/27","11.7750","5682400.0000","12.5000","12.5887","11.2875"
"2007/07/26","12.6200","2779600.0000","13.2500","13.3325","12.3275"
"2007/07/25","13.6900","3168000.0000","13.2500","13.8350","13.2500"
"2007/07/24","13.0150","7040000.0000","13.6125","13.7050","12.0900"
"2007/07/23","14.6650","4230400.0000","14.0950","14.7000","13.8125"
"2007/07/20","13.7525","1257600.0000","13.8750","14.0350","13.7000"
"2007/07/19","14.0475","1454800.0000","13.9750","14.1675","13.7825"
"2007/07/18","13.6450","2018000.0000","13.7525","13.9025","13.3275"
"2007/07/17","13.7975","1839600.0000","14.3500","14.4425","13.7500"
"2007/07/16","14.3150","1028800.0000","14.7500","14.7850","14.2150"
"2007/07/13","14.6375","1028400.0000","14.3725","14.8250","14.1525"
"2007/07/12","14.2500","986400.0000","14.5600","14.7950","14.2075"
"2007/07/11","14.5575","776400.0000","14.2400","14.5825","14.2075"
"2007/07/10","14.2575","929600.0000","14.6625","14.6625","14.0625"
"2007/07/09","14.4925","1489200.0000","14.3725","14.9175","14.2500"
"2007/07/06","14.1475","1126000.0000","13.8000","14.1750","13.7500"
"2007/07/05","13.7200","1224400.0000","13.7500","14.1575","13.6250"
"2007/07/03","13.7075","1299200.0000","14.1875","14.5625","13.6375"
"2007/07/02","14.0000","1982000.0000","13.7250","14.1076","13.7000"
"2007/06/29","13.4300","1989600.0000","12.9750","13.6500","12.9750"
"2007/06/28","12.9725","1870400.0000","12.2150","13.1225","12.2150"
"2007/06/27","12.1875","1630000.0000","12.4175","12.4250","12.0025"
"2007/06/26","12.3875","842800.0000","12.8875","12.8875","12.2500"
"2007/06/25","12.6325","635600.0000","12.8825","12.9700","12.5875"
"2007/06/22","12.8200","941200.0000","13.1500","13.1500","12.8000"
"2007/06/21","13.1525","1234800.0000","12.5425","13.2075","12.2800"
"2007/06/20","12.5975","909600.0000","12.7350","12.9000","12.5625"
"2007/06/19","12.5750","2408000.0000","12.7350","13.3400","12.5275"
"2007/06/18","12.9225","2362000.0000","12.2475","12.9500","12.0075"
